URL	chrom://beta080591/ChromeleonLocal_2/Bram/20230117_BK044_A.seq/800.smp/FID_Ch1.channel/FID_Ch1.chm
Channel	FID_Ch1

Injection Information:
Data Vault	ChromeleonLocal_2
Sequence	20230117_BK044_A
Name	
Number	25
Position	1
Comment	
Processing Method	PM_new_colum_20210216_C1-C3_5inject
Instrument Method	IM_Medium_new_ column2021
Type	Unknown
Status	Finished
Inject Time	17-1-2023 16:45:42 +01:00
Volume ()	1,0000
Dilution Factor	1,0000
Weight	1,0000

Chromatogram Data Information:
Time Min. (min)	0,000000
Time Max. (min)	6,999833
Data Points	42000
Detector	Channel1
Generating Data System	Chromeleon 7.2.10.26812
Exporting Data System	Chromeleon 7.2.10.0
Operator	Instrument Controller
Signal Quantity	pA
Signal Unit	pA
Signal Min.	2,717000
Signal Max.	2,807500
Channel	FID_Ch1
Driver Name	GAS.CompactGC4.dll
Channel Type	Evaluation
Min. Step (s)	0,01
Max. Step (s)	0,01
Average Step (s)	0,01

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (pA)
0,000000	n.a.	2,783500
0,000167	0,01	2,790500
0,000333	0,01	2,788500
0,000500	0,01	2,788500
0,000667	0,01	2,787500
0,000833	0,01	2,784500
0,001000	0,01	2,784000
0,001167	0,01	2,786500
0,001333	0,01	2,786000
0,001500	0,01	2,783500
0,001667	0,01	2,783500
0,001833	0,01	2,785500
0,002000	0,01	2,783500
0,002167	0,01	2,785000
0,002333	0,01	2,785000
0,002500	0,01	2,784500
0,002667	0,01	2,784000
0,002833	0,01	2,783500
0,003000	0,01	2,785000
0,003167	0,01	2,785500
0,003333	0,01	2,786500
0,003500	0,01	2,787500
0,003667	0,01	2,785000
0,003833	0,01	2,785500
0,004000	0,01	2,784500
0,004167	0,01	2,783500
0,004333	0,01	2,783500
0,004500	0,01	2,780500
0,004667	0,01	2,782500
0,004833	0,01	2,783000
0,005000	0,01	2,782000
0,005167	0,01	2,781500
0,005333	0,01	2,780000
0,005500	0,01	2,782000
0,005667	0,01	2,783500
0,005833	0,01	2,782500
0,006000	0,01	2,782000
0,006167	0,01	2,779500
0,006333	0,01	2,778500
0,006500	0,01	2,777500
0,006667	0,01	2,777000
0,006833	0,01	2,778000
0,007000	0,01	2,779500
0,007167	0,01	2,776500
0,007333	0,01	2,777500
0,007500	0,01	2,779000
0,007667	0,01	2,780500
0,007833	0,01	2,780000
0,008000	0,01	2,780500
0,008167	0,01	2,784000
0,008333	0,01	2,783000
0,008500	0,01	2,783000
0,008667	0,01	2,781500
0,008833	0,01	2,781500
0,009000	0,01	2,783000
0,009167	0,01	2,783500
0,009333	0,01	2,782000
0,009500	0,01	2,783000
0,009667	0,01	2,784000
0,009833	0,01	2,785500
0,010000	0,01	2,784500
0,010167	0,01	2,785000
0,010333	0,01	2,784000
0,010500	0,01	2,786000
0,010667	0,01	2,786000
0,010833	0,01	2,783000
0,011000	0,01	2,783000
0,011167	0,01	2,782000
0,011333	0,01	2,786000
0,011500	0,01	2,786500
0,011667	0,01	2,788500
0,011833	0,01	2,788500
0,012000	0,01	2,787500
0,012167	0,01	2,788000
0,012333	0,01	2,786000
0,012500	0,01	2,783000
0,012667	0,01	2,782500
0,012833	0,01	2,780000
0,013000	0,01	2,777500
0,013167	0,01	2,777000
0,013333	0,01	2,776500
0,013500	0,01	2,776500
0,013667	0,01	2,777500
0,013833	0,01	2,780000
0,014000	0,01	2,783500
0,014167	0,01	2,783000
0,014333	0,01	2,783000
0,014500	0,01	2,785000
0,014667	0,01	2,785500
0,014833	0,01	2,782000
0,015000	0,01	2,781000
0,015167	0,01	2,779000
0,015333	0,01	2,776000
0,015500	0,01	2,775500
0,015667	0,01	2,775000
0,015833	0,01	2,776000
0,016000	0,01	2,776000
0,016167	0,01	2,775000
0,016333	0,01	2,774500
0,016500	0,01	2,777000
0,016667	0,01	2,778000
0,016833	0,01	2,777500
0,017000	0,01	2,774500
0,017167	0,01	2,776000
0,017333	0,01	2,776500
0,017500	0,01	2,774500
